Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
575.0,151.0,1,0,6.0,10.0,4.0,7.0,8.0,0,1023.0,0,0.0,0.0,0
236.0,460.0,1,2,3.0,1.0,7.0,9.0,9.0,2,990.0,0,8.13,8.13,1
253.0,7.0,0,2,5.0,5.0,7.0,9.0,9.0,0,559.0,0,13.74,13.74,2
714.0,124.0,0,1,8.0,2.0,4.0,9.0,7.0,2,977.0,0,23.48,23.48,2
44.0,437.0,1,2,9.0,6.0,4.0,2.0,4.0,1,697.0,0,11.52,11.52,2
575.0,421.0,0,2,8.0,9.0,6.0,9.0,3.0,0,1128.0,0,0.0,0.0,0
780.0,356.0,0,2,8.0,4.0,5.0,4.0,4.0,0,1429.0,1,1.49,1.49,1
295.0,409.0,2,3,2.0,8.0,6.0,9.0,9.0,2,712.0,1,1.36,1.36,1
840.0,403.0,2,2,10.0,5.0,7.0,9.0,8.0,0,1288.0,2,0.0,0.0,0
444.0,169.0,1,0,8.0,3.0,7.0,1.0,2.0,1,617.0,0,22.52,22.52,2
752.0,5.0,1,3,5.0,4.0,7.0,3.0,10.0,0,774.0,0,16.84,16.84,2
915.0,0.0,1,2,9.0,2.0,8.0,4.0,9.0,2,927.0,0,6.69,6.69,1
82.0,420.0,1,1,1.0,4.0,3.0,7.0,7.0,0,538.0,0,5.89,5.89,1
896.0,234.0,2,0,9.0,5.0,8.0,3.0,4.0,0,1261.0,2,2.69,2.69,1
341.0,372.0,1,0,2.0,7.0,4.0,5.0,2.0,0,858.0,2,4.49,4.49,1
628.0,333.0,0,2,9.0,6.0,4.0,8.0,1.0,1,1011.0,0,0.0,0.0,0
990.0,350.0,2,3,5.0,9.0,4.0,8.0,4.0,2,1568.0,0,0.0,0.0,0
246.0,401.0,0,2,1.0,3.0,1.0,5.0,5.0,1,788.0,2,4.97,4.97,1
145.0,19.0,0,3,4.0,3.0,7.0,5.0,5.0,0,280.0,2,4.89,4.89,1
684.0,446.0,1,0,1.0,10.0,9.0,4.0,7.0,0,1300.0,2,5.86,5.86,2
971.0,472.0,0,1,9.0,9.0,6.0,2.0,7.0,1,1490.0,2,2.58,2.58,1
602.0,148.0,2,1,8.0,6.0,5.0,1.0,2.0,0,928.0,1,2.32,2.32,2
657.0,219.0,0,2,7.0,6.0,4.0,4.0,4.0,2,880.0,2,4.78,4.78,2
997.0,453.0,2,3,1.0,8.0,9.0,7.0,3.0,0,1580.0,0,6.27,6.27,1
831.0,333.0,1,2,1.0,9.0,7.0,5.0,10.0,0,1448.0,0,5.13,5.13,1
260.0,99.0,2,2,5.0,4.0,3.0,1.0,10.0,2,407.0,2,3.97,3.97,1
264.0,396.0,2,1,1.0,2.0,1.0,5.0,4.0,2,706.0,0,11.25,11.25,1
822.0,456.0,2,2,4.0,2.0,7.0,4.0,3.0,1,1535.0,0,10.97,10.97,1
769.0,391.0,1,0,8.0,1.0,4.0,7.0,4.0,1,1233.0,2,4.63,4.63,1
869.0,31.0,2,3,3.0,6.0,9.0,5.0,6.0,0,1167.0,0,0.0,0.0,0
607.0,403.0,2,3,7.0,6.0,1.0,4.0,3.0,2,1227.0,0,0.0,0.0,0
298.0,26.0,1,1,9.0,2.0,9.0,10.0,6.0,0,575.0,2,0.0,0.0,0
873.0,421.0,2,2,4.0,10.0,8.0,8.0,1.0,0,1317.0,0,0.0,0.0,0
294.0,289.0,0,3,6.0,5.0,8.0,8.0,7.0,0,827.0,0,6.14,6.14,1
18.0,109.0,0,2,10.0,7.0,4.0,3.0,9.0,2,404.0,0,5.75,5.75,1
404.0,220.0,2,0,5.0,1.0,2.0,5.0,7.0,0,860.0,0,10.41,10.41,1
101.0,9.0,2,3,8.0,9.0,3.0,5.0,4.0,1,323.0,2,4.53,4.53,1
425.0,171.0,0,1,3.0,8.0,7.0,7.0,6.0,1,824.0,0,10.62,10.62,2
529.0,64.0,1,3,1.0,2.0,2.0,5.0,4.0,2,719.0,2,8.76,8.76,2
990.0,427.0,2,3,6.0,5.0,3.0,5.0,7.0,0,1672.0,0,5.08,5.08,1
301.0,424.0,1,2,2.0,9.0,10.0,5.0,3.0,2,832.0,2,3.54,3.54,1
831.0,498.0,2,0,8.0,7.0,4.0,8.0,1.0,0,1396.0,2,0.0,0.0,0
270.0,54.0,0,2,9.0,3.0,4.0,8.0,9.0,2,573.0,0,9.72,9.72,1
152.0,457.0,2,1,7.0,8.0,7.0,1.0,2.0,2,671.0,0,9.09,9.09,1
887.0,267.0,2,2,5.0,2.0,7.0,10.0,5.0,1,1295.0,0,0.0,0.0,0
338.0,333.0,2,0,3.0,4.0,7.0,2.0,8.0,0,941.0,0,12.66,12.66,2
430.0,372.0,2,1,8.0,2.0,8.0,5.0,5.0,2,981.0,1,0.0,0.0,0
980.0,111.0,2,1,6.0,2.0,6.0,1.0,7.0,1,1278.0,2,7.6,7.6,2
262.0,211.0,0,2,8.0,10.0,1.0,9.0,7.0,2,579.0,0,5.98,5.98,1
286.0,162.0,1,0,8.0,8.0,10.0,6.0,9.0,2,609.0,2,4.22,4.22,1
606.0,331.0,0,2,6.0,7.0,2.0,10.0,10.0,1,1161.0,0,11.18,11.18,1
216.0,381.0,1,2,3.0,5.0,7.0,3.0,1.0,0,743.0,1,0.0,0.0,0
966.0,379.0,1,0,2.0,4.0,8.0,7.0,6.0,0,1353.0,0,9.19,9.19,1
104.0,26.0,0,0,3.0,10.0,9.0,8.0,7.0,2,179.0,0,19.84,19.84,2
238.0,6.0,2,2,4.0,2.0,8.0,9.0,3.0,0,302.0,0,8.09,8.09,1
334.0,277.0,0,2,5.0,6.0,4.0,2.0,10.0,1,883.0,0,0.0,0.0,0
974.0,321.0,2,2,4.0,10.0,2.0,2.0,1.0,2,1491.0,0,6.09,6.09,1
810.0,425.0,2,3,5.0,6.0,6.0,1.0,7.0,1,1391.0,0,7.26,7.26,1
874.0,348.0,0,3,5.0,2.0,7.0,9.0,1.0,2,1420.0,0,11.15,11.15,1
505.0,416.0,0,0,7.0,3.0,5.0,5.0,3.0,0,954.0,0,0.0,0.0,0
120.0,89.0,0,0,7.0,4.0,8.0,1.0,9.0,0,267.0,0,7.01,7.01,1
815.0,203.0,1,3,7.0,3.0,2.0,10.0,8.0,0,1193.0,0,5.7,5.7,1
703.0,273.0,1,1,5.0,9.0,7.0,10.0,6.0,1,1128.0,2,6.76,6.76,2
569.0,252.0,0,1,8.0,9.0,8.0,1.0,5.0,0,892.0,0,0.0,0.0,0
814.0,20.0,0,0,4.0,10.0,8.0,1.0,4.0,0,923.0,0,8.6,8.6,1
182.0,171.0,0,0,2.0,7.0,10.0,3.0,2.0,0,461.0,0,11.64,11.64,2
854.0,84.0,2,3,2.0,9.0,9.0,9.0,2.0,1,1173.0,1,0.0,0.0,0
852.0,77.0,1,3,6.0,6.0,7.0,2.0,10.0,2,1035.0,0,0.0,0.0,0
344.0,294.0,1,1,7.0,1.0,5.0,1.0,1.0,0,721.0,0,0.0,0.0,0
356.0,200.0,1,2,4.0,3.0,3.0,3.0,8.0,0,775.0,0,0.0,0.0,0
64.0,475.0,0,2,4.0,8.0,9.0,10.0,1.0,2,739.0,2,4.16,4.16,1
633.0,448.0,2,0,8.0,5.0,8.0,3.0,7.0,0,1249.0,1,0.0,0.0,0
716.0,276.0,0,2,5.0,4.0,9.0,6.0,3.0,0,1286.0,0,8.98,8.98,1
743.0,228.0,1,3,9.0,8.0,8.0,8.0,7.0,2,985.0,1,1.54,1.54,2
754.0,268.0,2,1,6.0,8.0,5.0,3.0,6.0,0,1212.0,0,0.0,0.0,0
672.0,246.0,0,1,3.0,9.0,2.0,4.0,5.0,0,1007.0,0,0.0,0.0,0
513.0,225.0,1,3,2.0,9.0,8.0,8.0,9.0,0,1021.0,0,11.65,11.65,1
382.0,424.0,0,0,8.0,5.0,9.0,7.0,4.0,2,909.0,2,0.0,0.0,0
98.0,334.0,0,0,9.0,6.0,5.0,2.0,1.0,2,495.0,2,0.0,0.0,0
225.0,307.0,0,2,5.0,7.0,1.0,5.0,1.0,0,826.0,0,14.16,14.16,2
952.0,388.0,1,2,10.0,1.0,7.0,4.0,6.0,2,1417.0,0,11.89,11.89,1
13.0,455.0,1,3,6.0,2.0,2.0,6.0,2.0,2,629.0,2,9.34,9.34,2
706.0,251.0,1,3,2.0,2.0,8.0,9.0,4.0,0,1108.0,1,1.7,1.7,1
624.0,57.0,2,2,5.0,9.0,9.0,6.0,9.0,0,904.0,0,0.0,0.0,0
435.0,220.0,1,2,7.0,7.0,2.0,1.0,1.0,2,716.0,0,0.0,0.0,0
726.0,10.0,0,2,6.0,6.0,4.0,10.0,8.0,2,768.0,0,0.0,0.0,0
917.0,165.0,1,2,1.0,7.0,10.0,2.0,8.0,0,1313.0,2,2.58,2.58,1
656.0,438.0,2,3,6.0,2.0,5.0,9.0,10.0,2,1344.0,2,0.0,0.0,0
119.0,305.0,2,3,7.0,3.0,5.0,5.0,2.0,2,656.0,0,0.0,0.0,0
392.0,268.0,0,2,8.0,10.0,10.0,6.0,9.0,0,821.0,0,12.2,12.2,2
967.0,378.0,1,0,10.0,6.0,5.0,1.0,3.0,0,1627.0,0,14.1,14.1,2
499.0,311.0,0,2,2.0,3.0,1.0,6.0,9.0,0,948.0,2,0.0,0.0,0
542.0,104.0,2,0,5.0,5.0,2.0,5.0,10.0,0,809.0,0,13.86,13.86,2
35.0,296.0,2,2,10.0,10.0,1.0,3.0,2.0,1,625.0,0,0.0,0.0,0
700.0,454.0,0,2,8.0,8.0,7.0,1.0,10.0,0,1267.0,2,4.97,4.97,1
613.0,408.0,2,0,1.0,8.0,8.0,4.0,2.0,0,1293.0,2,7.66,7.66,2
629.0,178.0,0,3,5.0,9.0,2.0,4.0,9.0,2,940.0,0,8.75,8.75,1
868.0,92.0,0,2,6.0,4.0,1.0,6.0,5.0,2,1210.0,0,20.38,20.38,2
891.0,432.0,2,1,3.0,10.0,3.0,5.0,1.0,2,1585.0,2,8.18,8.18,2
942.0,378.0,2,1,9.0,10.0,8.0,6.0,5.0,2,1502.0,0,0.0,0.0,0
606.0,123.0,2,1,3.0,7.0,7.0,6.0,5.0,1,876.0,0,16.06,16.06,2
269.0,204.0,1,2,4.0,5.0,5.0,4.0,1.0,2,557.0,0,5.18,5.18,1
213.0,162.0,0,1,6.0,9.0,8.0,10.0,3.0,2,586.0,0,13.9,13.9,2
474.0,178.0,1,1,6.0,8.0,9.0,7.0,3.0,1,658.0,0,10.44,10.44,2
103.0,242.0,2,1,7.0,8.0,10.0,7.0,1.0,1,549.0,0,0.0,0.0,0
426.0,116.0,0,3,5.0,6.0,5.0,9.0,2.0,0,564.0,2,7.9,7.9,2
499.0,189.0,2,1,2.0,1.0,1.0,3.0,9.0,1,843.0,0,10.28,10.28,2
943.0,125.0,2,3,10.0,4.0,4.0,2.0,5.0,0,1108.0,0,12.32,12.32,2
792.0,276.0,2,1,4.0,6.0,7.0,10.0,7.0,1,1339.0,0,10.03,10.03,1
912.0,481.0,1,0,3.0,5.0,7.0,3.0,9.0,2,1548.0,1,0.0,0.0,0
754.0,151.0,0,1,8.0,6.0,8.0,6.0,3.0,0,1015.0,2,0.0,0.0,0
744.0,194.0,1,2,1.0,10.0,9.0,8.0,2.0,0,1183.0,0,15.22,15.22,2
538.0,311.0,0,2,6.0,10.0,2.0,9.0,2.0,2,851.0,1,0.71,0.71,1
200.0,71.0,1,2,8.0,10.0,1.0,8.0,1.0,2,533.0,0,8.01,8.01,1
858.0,254.0,0,1,4.0,4.0,5.0,5.0,5.0,1,1259.0,0,8.98,8.98,1
298.0,17.0,2,2,4.0,6.0,4.0,6.0,7.0,2,386.0,0,0.0,0.0,0
223.0,363.0,1,2,7.0,1.0,10.0,1.0,8.0,0,589.0,0,0.0,0.0,0
921.0,485.0,1,1,2.0,6.0,6.0,1.0,1.0,2,1600.0,0,0.0,0.0,0
345.0,138.0,1,0,1.0,8.0,10.0,7.0,1.0,0,678.0,0,10.12,10.12,2
442.0,268.0,2,2,5.0,6.0,2.0,5.0,10.0,2,865.0,0,12.86,12.86,2
348.0,455.0,2,1,6.0,10.0,3.0,5.0,6.0,2,974.0,1,1.12,1.12,2
648.0,97.0,1,3,4.0,7.0,10.0,6.0,6.0,2,984.0,0,0.0,0.0,0
927.0,494.0,0,0,6.0,5.0,8.0,1.0,7.0,1,1452.0,2,0.0,0.0,0
748.0,493.0,0,1,3.0,2.0,8.0,4.0,10.0,1,1311.0,1,0.0,0.0,0
615.0,378.0,1,0,5.0,8.0,7.0,9.0,5.0,2,1137.0,0,11.41,11.41,1
52.0,52.0,0,2,8.0,1.0,7.0,7.0,4.0,0,355.0,0,5.11,5.11,1
873.0,286.0,1,0,7.0,7.0,6.0,2.0,4.0,2,1281.0,1,0.51,0.51,1
395.0,498.0,2,0,10.0,2.0,7.0,10.0,5.0,0,1030.0,0,11.19,11.19,1
899.0,76.0,2,1,6.0,8.0,5.0,2.0,10.0,0,1027.0,1,0.0,0.0,0
127.0,164.0,0,1,10.0,3.0,8.0,5.0,6.0,2,421.0,0,9.05,9.05,1
375.0,344.0,1,0,9.0,9.0,9.0,9.0,8.0,1,826.0,0,0.0,0.0,0
933.0,498.0,2,0,2.0,3.0,3.0,1.0,10.0,0,1589.0,0,12.98,12.98,2
596.0,449.0,2,1,4.0,9.0,4.0,6.0,2.0,2,1252.0,0,16.84,16.84,2
373.0,157.0,0,1,4.0,5.0,3.0,5.0,1.0,2,624.0,0,0.0,0.0,0
366.0,130.0,0,3,3.0,10.0,6.0,3.0,7.0,2,685.0,0,17.7,17.7,2
426.0,322.0,2,2,10.0,5.0,10.0,6.0,10.0,0,809.0,0,0.0,0.0,0
42.0,296.0,0,1,8.0,10.0,8.0,7.0,1.0,2,394.0,2,5.64,5.64,2
875.0,443.0,1,0,7.0,4.0,9.0,1.0,9.0,0,1503.0,0,11.5,11.5,1
918.0,191.0,2,1,8.0,3.0,8.0,6.0,2.0,1,1256.0,0,11.38,11.38,1
401.0,302.0,1,3,9.0,1.0,3.0,9.0,7.0,0,876.0,2,0.0,0.0,0
309.0,433.0,0,3,8.0,2.0,4.0,7.0,1.0,2,810.0,2,4.04,4.04,1
978.0,319.0,2,2,2.0,2.0,1.0,2.0,2.0,0,1451.0,0,16.6,16.6,2
931.0,193.0,0,1,8.0,3.0,6.0,10.0,1.0,0,1330.0,0,10.61,10.61,1
932.0,138.0,2,2,3.0,5.0,6.0,7.0,5.0,0,1156.0,2,0.0,0.0,0
168.0,244.0,0,1,2.0,8.0,3.0,9.0,1.0,2,493.0,1,0.0,0.0,0
49.0,37.0,0,3,5.0,8.0,3.0,9.0,10.0,2,285.0,1,1.56,1.56,2
26.0,33.0,0,3,4.0,6.0,1.0,9.0,4.0,0,237.0,0,12.12,12.12,2
257.0,111.0,0,3,9.0,6.0,8.0,1.0,5.0,0,376.0,2,3.16,3.16,1
398.0,8.0,2,3,3.0,4.0,6.0,10.0,5.0,2,444.0,0,23.16,23.16,2
653.0,171.0,0,1,3.0,4.0,4.0,2.0,10.0,1,1000.0,1,1.48,1.48,2
416.0,133.0,2,1,1.0,7.0,9.0,5.0,2.0,2,753.0,0,10.01,10.01,1
17.0,195.0,0,1,3.0,6.0,10.0,3.0,7.0,2,445.0,0,0.0,0.0,0
417.0,122.0,0,2,2.0,4.0,4.0,9.0,1.0,2,734.0,1,0.0,0.0,0
542.0,245.0,1,1,2.0,1.0,1.0,2.0,3.0,2,912.0,0,21.78,21.78,2
633.0,361.0,2,3,8.0,10.0,5.0,4.0,6.0,2,1260.0,0,7.68,7.68,1
253.0,329.0,2,0,5.0,9.0,2.0,7.0,7.0,0,688.0,0,13.06,13.06,2
146.0,348.0,1,2,9.0,9.0,2.0,5.0,3.0,2,595.0,2,0.0,0.0,0
774.0,102.0,0,1,10.0,8.0,8.0,7.0,3.0,0,1172.0,2,2.24,2.24,1
447.0,93.0,2,2,2.0,4.0,7.0,2.0,1.0,1,636.0,2,0.0,0.0,0
736.0,277.0,1,1,9.0,5.0,4.0,5.0,2.0,2,1205.0,0,0.0,0.0,0
854.0,295.0,2,1,6.0,6.0,3.0,3.0,4.0,0,1436.0,0,0.0,0.0,0
599.0,290.0,0,2,6.0,3.0,9.0,4.0,5.0,0,954.0,1,0.0,0.0,0
153.0,260.0,0,2,7.0,2.0,3.0,1.0,1.0,0,445.0,2,0.0,0.0,0
306.0,242.0,0,3,7.0,7.0,9.0,10.0,8.0,1,556.0,0,0.0,0.0,0
37.0,103.0,2,3,9.0,1.0,4.0,1.0,10.0,0,251.0,0,0.0,0.0,0
965.0,219.0,2,1,5.0,7.0,4.0,4.0,1.0,0,1403.0,2,0.0,0.0,0
628.0,359.0,1,0,1.0,2.0,9.0,8.0,2.0,0,1259.0,0,0.0,0.0,0
744.0,300.0,1,2,9.0,5.0,10.0,3.0,8.0,1,1159.0,1,1.44,1.44,1
428.0,313.0,2,1,3.0,5.0,9.0,7.0,8.0,0,994.0,0,0.0,0.0,0
488.0,310.0,0,0,9.0,6.0,9.0,5.0,5.0,2,952.0,2,2.55,2.55,1
560.0,167.0,2,0,8.0,5.0,10.0,5.0,6.0,0,1009.0,0,23.58,23.58,2
968.0,434.0,2,3,9.0,6.0,6.0,4.0,10.0,0,1466.0,1,0.0,0.0,0
432.0,28.0,2,2,10.0,9.0,6.0,6.0,5.0,1,617.0,0,22.08,22.08,2
161.0,33.0,0,1,2.0,4.0,2.0,9.0,5.0,2,226.0,2,4.05,4.05,1
299.0,277.0,0,3,8.0,3.0,4.0,6.0,9.0,1,761.0,1,1.46,1.46,1
340.0,49.0,0,2,6.0,2.0,5.0,10.0,5.0,2,438.0,0,0.0,0.0,0
406.0,244.0,2,1,6.0,5.0,5.0,2.0,2.0,2,852.0,0,5.64,5.64,1
765.0,379.0,1,1,10.0,6.0,7.0,10.0,8.0,0,1212.0,0,0.0,0.0,0
489.0,77.0,2,3,5.0,6.0,10.0,1.0,2.0,0,851.0,0,11.79,11.79,1
425.0,465.0,1,0,3.0,5.0,9.0,7.0,4.0,1,1131.0,0,11.17,11.17,1
820.0,50.0,1,2,6.0,6.0,7.0,5.0,4.0,0,1123.0,2,4.1,4.1,2
489.0,296.0,0,1,1.0,2.0,10.0,4.0,8.0,0,893.0,0,8.87,8.87,1
644.0,478.0,1,0,1.0,2.0,4.0,8.0,2.0,0,1316.0,0,8.57,8.57,1
348.0,70.0,0,1,9.0,3.0,4.0,9.0,6.0,2,502.0,0,0.0,0.0,0
93.0,64.0,2,2,6.0,8.0,4.0,9.0,7.0,1,430.0,0,0.0,0.0,0
423.0,476.0,0,2,9.0,9.0,1.0,9.0,5.0,0,1070.0,2,9.16,9.16,2
872.0,70.0,2,3,9.0,1.0,4.0,2.0,7.0,2,984.0,2,2.71,2.71,1
201.0,349.0,0,0,6.0,4.0,8.0,8.0,3.0,2,776.0,0,10.05,10.05,1
265.0,212.0,1,2,4.0,7.0,9.0,8.0,9.0,1,481.0,0,11.85,11.85,1
496.0,448.0,2,1,4.0,10.0,6.0,1.0,3.0,2,1214.0,0,5.6,5.6,1
708.0,486.0,1,1,6.0,3.0,8.0,3.0,9.0,2,1405.0,0,7.23,7.23,1
581.0,46.0,1,2,9.0,7.0,8.0,3.0,8.0,0,675.0,0,23.66,23.66,2
30.0,158.0,0,2,6.0,1.0,8.0,7.0,6.0,0,411.0,0,9.21,9.21,1
596.0,189.0,1,3,10.0,2.0,5.0,4.0,8.0,0,994.0,1,1.06,1.06,1
418.0,300.0,0,3,10.0,7.0,8.0,6.0,8.0,0,937.0,0,0.0,0.0,0
810.0,492.0,1,0,6.0,3.0,7.0,8.0,3.0,1,1505.0,0,0.0,0.0,0
56.0,447.0,0,0,9.0,9.0,1.0,8.0,2.0,0,549.0,1,3.98,3.98,2
759.0,463.0,1,3,8.0,5.0,4.0,6.0,1.0,2,1468.0,0,22.12,22.12,2
612.0,332.0,1,1,3.0,8.0,3.0,6.0,1.0,1,1057.0,2,0.0,0.0,0
201.0,23.0,0,3,6.0,6.0,3.0,2.0,2.0,2,293.0,2,9.62,9.62,2
189.0,288.0,1,1,10.0,8.0,3.0,6.0,1.0,2,718.0,0,0.0,0.0,0
26.0,93.0,1,2,1.0,5.0,7.0,2.0,7.0,0,363.0,1,1.2,1.2,1
793.0,71.0,1,3,5.0,5.0,4.0,3.0,6.0,0,943.0,2,0.0,0.0,0
124.0,131.0,1,1,7.0,10.0,7.0,6.0,6.0,2,256.0,2,0.0,0.0,0
563.0,154.0,0,3,7.0,5.0,7.0,1.0,8.0,0,831.0,2,0.0,0.0,0
775.0,292.0,0,3,7.0,3.0,9.0,1.0,3.0,2,1274.0,2,2.13,2.13,1
686.0,271.0,0,3,1.0,5.0,7.0,8.0,8.0,1,974.0,0,10.38,10.38,2
547.0,224.0,1,1,9.0,5.0,6.0,1.0,3.0,2,849.0,0,6.25,6.25,1
168.0,410.0,2,3,2.0,7.0,6.0,2.0,8.0,0,751.0,0,0.0,0.0,0
568.0,87.0,2,3,8.0,9.0,5.0,7.0,9.0,0,873.0,2,9.22,9.22,2
828.0,306.0,2,3,7.0,6.0,2.0,7.0,2.0,2,1140.0,0,0.0,0.0,0
886.0,471.0,2,3,6.0,10.0,9.0,6.0,3.0,0,1624.0,0,17.36,17.36,2
657.0,138.0,2,1,7.0,2.0,9.0,8.0,2.0,1,905.0,2,7.84,7.84,2
200.0,416.0,1,3,1.0,3.0,1.0,4.0,6.0,0,703.0,0,6.52,6.52,1
963.0,41.0,2,3,5.0,8.0,5.0,3.0,2.0,1,1030.0,1,0.85,0.85,1
171.0,148.0,0,1,2.0,7.0,10.0,4.0,1.0,2,522.0,0,0.0,0.0,0
656.0,229.0,1,2,9.0,9.0,10.0,6.0,4.0,0,1098.0,2,0.0,0.0,0
705.0,290.0,2,2,4.0,8.0,9.0,5.0,8.0,0,1200.0,0,20.82,20.82,2
272.0,264.0,0,0,9.0,5.0,7.0,9.0,9.0,1,607.0,1,0.66,0.66,1
543.0,136.0,2,3,1.0,10.0,2.0,9.0,5.0,0,737.0,0,9.71,9.71,1
824.0,126.0,0,1,2.0,2.0,1.0,6.0,5.0,2,1149.0,2,5.06,5.06,2
874.0,268.0,2,1,6.0,9.0,5.0,2.0,10.0,1,1325.0,2,7.04,7.04,2
433.0,328.0,0,2,6.0,8.0,10.0,5.0,7.0,1,969.0,2,4.52,4.52,2
633.0,122.0,1,2,5.0,2.0,1.0,9.0,6.0,2,935.0,0,8.42,8.42,1
617.0,282.0,2,0,8.0,10.0,7.0,5.0,7.0,2,991.0,2,9.56,9.56,2
83.0,483.0,0,2,2.0,8.0,5.0,4.0,10.0,2,752.0,0,8.42,8.42,1
565.0,385.0,0,2,3.0,4.0,3.0,6.0,1.0,2,1076.0,0,7.07,7.07,1
832.0,0.0,0,3,4.0,7.0,4.0,6.0,3.0,1,1077.0,1,1.2,1.2,1
873.0,461.0,2,0,7.0,5.0,5.0,8.0,6.0,2,1586.0,0,5.28,5.28,1
239.0,278.0,0,2,8.0,7.0,8.0,6.0,10.0,0,796.0,0,16.58,16.58,2
479.0,246.0,1,2,8.0,2.0,6.0,3.0,7.0,0,908.0,1,0.0,0.0,0
936.0,487.0,0,0,7.0,9.0,5.0,10.0,1.0,0,1706.0,2,5.84,5.84,2
643.0,133.0,1,1,10.0,10.0,6.0,3.0,9.0,1,817.0,1,0.76,0.76,1
227.0,206.0,0,3,4.0,10.0,7.0,4.0,8.0,2,617.0,2,0.0,0.0,0
439.0,411.0,1,3,8.0,3.0,7.0,8.0,7.0,0,944.0,2,9.16,9.16,2
915.0,277.0,2,1,4.0,9.0,8.0,2.0,2.0,2,1354.0,0,10.56,10.56,2
933.0,163.0,1,3,10.0,1.0,6.0,3.0,8.0,1,1157.0,0,11.26,11.26,1
733.0,216.0,0,0,3.0,9.0,10.0,5.0,7.0,1,981.0,0,0.0,0.0,0
445.0,391.0,1,0,2.0,7.0,3.0,3.0,8.0,2,858.0,0,9.24,9.24,1
855.0,90.0,0,3,10.0,7.0,6.0,8.0,1.0,2,995.0,0,7.83,7.83,1
389.0,12.0,1,3,5.0,4.0,6.0,3.0,4.0,1,596.0,1,0.63,0.63,1
174.0,426.0,1,3,1.0,10.0,5.0,8.0,5.0,2,849.0,1,0.99,0.99,1
735.0,428.0,1,3,6.0,10.0,7.0,5.0,1.0,0,1244.0,0,16.14,16.14,2
572.0,443.0,1,3,8.0,10.0,10.0,9.0,8.0,0,1176.0,0,23.98,23.98,2
293.0,267.0,0,2,8.0,3.0,3.0,2.0,4.0,2,713.0,0,0.0,0.0,0
653.0,285.0,1,3,5.0,9.0,8.0,2.0,6.0,2,1045.0,1,3.48,3.48,2
365.0,69.0,2,2,4.0,8.0,2.0,7.0,3.0,0,559.0,0,5.01,5.01,1
870.0,277.0,1,2,1.0,5.0,8.0,1.0,8.0,2,1392.0,0,21.38,21.38,2
456.0,262.0,0,0,8.0,6.0,6.0,6.0,7.0,0,736.0,2,3.93,3.93,1
349.0,289.0,1,3,8.0,1.0,6.0,8.0,4.0,2,823.0,0,8.61,8.61,1
600.0,440.0,2,0,5.0,4.0,1.0,2.0,4.0,0,1125.0,2,2.31,2.31,1
541.0,39.0,1,0,10.0,9.0,3.0,7.0,3.0,2,621.0,1,3.66,3.66,2
601.0,310.0,1,3,9.0,6.0,5.0,6.0,4.0,1,976.0,0,9.68,9.68,1
634.0,7.0,2,0,9.0,4.0,10.0,2.0,7.0,1,853.0,0,20.68,20.68,2
993.0,285.0,1,1,2.0,8.0,4.0,4.0,3.0,0,1311.0,2,0.0,0.0,0
778.0,411.0,2,0,10.0,2.0,6.0,10.0,4.0,0,1319.0,0,9.75,9.75,1
150.0,241.0,0,1,3.0,1.0,4.0,6.0,3.0,2,415.0,1,0.0,0.0,0
338.0,328.0,0,3,8.0,3.0,1.0,2.0,3.0,2,900.0,0,0.0,0.0,0
358.0,122.0,1,1,3.0,1.0,10.0,8.0,5.0,1,769.0,0,9.84,9.84,1
49.0,407.0,1,1,3.0,5.0,1.0,1.0,9.0,1,502.0,0,5.16,5.16,1
896.0,80.0,0,2,10.0,10.0,4.0,7.0,7.0,1,1139.0,0,0.0,0.0,0
383.0,481.0,1,2,10.0,3.0,8.0,4.0,5.0,0,1054.0,2,4.08,4.08,1
163.0,285.0,2,2,8.0,4.0,4.0,1.0,5.0,1,620.0,0,5.74,5.74,1
518.0,463.0,2,0,2.0,4.0,5.0,2.0,5.0,1,1050.0,2,8.98,8.98,2
807.0,60.0,2,2,8.0,3.0,3.0,3.0,4.0,2,977.0,0,10.95,10.95,1
922.0,392.0,0,3,8.0,9.0,6.0,9.0,2.0,0,1415.0,1,1.51,1.51,1
361.0,106.0,0,1,9.0,5.0,9.0,5.0,1.0,2,559.0,0,21.94,21.94,2
572.0,336.0,2,1,2.0,3.0,2.0,6.0,7.0,2,928.0,0,11.87,11.87,1
586.0,257.0,2,2,10.0,3.0,7.0,3.0,6.0,2,1045.0,0,10.22,10.22,1
501.0,131.0,1,0,10.0,10.0,5.0,7.0,2.0,0,865.0,0,7.96,7.96,1
591.0,233.0,1,0,5.0,8.0,7.0,1.0,2.0,2,1118.0,0,5.44,5.44,1
97.0,231.0,2,2,10.0,6.0,1.0,7.0,7.0,2,604.0,0,15.82,15.82,2
537.0,63.0,0,3,2.0,8.0,7.0,4.0,6.0,0,778.0,0,0.0,0.0,0
932.0,13.0,0,0,3.0,1.0,3.0,3.0,9.0,2,1115.0,2,0.0,0.0,0
